条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
10482826,10482826,9902176,2015/5/19 16:31,2015/8/19 23:59,697828,2,2,,0,0,,,92.31148148
10482731,10482731,9902078,2015/5/7 16:59,2015/8/7 23:59,697815,2,2,,0,0,,,92.29173611
61011237,61011237,9902145,2015/4/29 15:55,2015/7/29 23:59,697676,2,2,,0,0,,,91.33626157
10482593,10482593,1.40E+11,2015/5/4 10:07,2015/6/3 23:59,697550,6,0,,0,0,,,30.57828704
10482594,10482594,1.40E+11,2015/5/4 10:07,2015/6/3 23:59,697549,6,0,,0,0,,,30.57791667
10990513,10990513,1.21E+11,2015/6/23 16:29,2015/7/23 23:59,694566,27,0,,0,0,,,30.31282407
10990508,10990508,1.41E+11,2015/6/16 18:24,2015/7/16 23:59,694565,27,0,,0,0,,,30.23328704
10990452,10990452,1.31E+11,2015/6/29 10:07,2015/7/29 23:59,694553,27,0,,0,0,,,30.57832176
10990415,10990415,1.21E+11,2015/6/10 17:01,2015/7/10 23:59,694545,27,0,,0,0,,,30.29034722
10990410,10990410,9902847,2015/6/21 10:42,2015/7/21 23:59,694544,27,0,,0,0,,,30.55350694
10990277,10990277,1.41E+11,2015/6/8 15:58,2015/7/8 23:59,694514,27,0,,0,0,,,30.33407407
10990261,10990261,1.31E+11,2015/4/18 9:14,2015/6/18 23:59,694510,27,1,,0,0,,,61.615
10990096,10990096,9901363,2014/9/12 17:29,2016/4/20 23:59,694473,8,2,,0,0,,,586.2714699
10990018,10990018,1.40E+11,2015/6/23 15:30,2015/8/24 23:59,694443,8,1,,0,0,,,62.3540162
10990016,10990016,1.41E+11,2015/6/28 16:34,2015/7/28 23:59,694442,8,0,,0,0,,,30.3093287
10984996,10984996,1.31E+11,2015/6/23 11:04,2015/7/23 23:59,694437,8,0,,0,0,,,30.53857639
10984995,10984995,1.31E+11,2015/6/23 11:04,2015/7/23 23:59,694437,8,0,,0,0,,,30.53824074
10984994,10984994,1.31E+11,2015/6/23 11:08,2015/7/23 23:59,694437,8,0,,0,0,,,30.53582176
10984986,10984986,9.70E+11,2015/6/27 18:14,2015/7/27 23:59,694435,8,0,,0,0,,,30.23959491
10989994,10989994,1.31E+11,2015/6/29 11:31,2015/7/29 23:59,694354,8,0,,0,0,,,30.52008102
10989952,10989952,9.60E+11,2015/4/22 14:35,2015/10/25 23:59,694325,8,0,,0,0,,,186.3921759
10989936,10989936,1.30E+11,2015/6/11 9:59,2015/7/13 23:59,694317,8,0,,0,0,,,32.58364583
10989868,10989868,9.60E+11,2015/6/7 17:19,2015/7/7 23:59,694288,8,0,,0,0,,,30.27804398
10989846,10989846,1.21E+11,2015/5/12 11:18,2015/8/12 23:59,694282,8,2,,0,0,,,92.5284838
10989839,10989839,1.21E+11,2015/5/8 16:09,2015/7/9 23:59,694280,7,1,,0,0,,,62.32681713
10989313,10989313,1.31E+11,2015/6/1 11:04,2015/8/31 23:59,694276,8,2,,0,0,,,91.53822917
10989324,10989324,9000001,2015/3/2 17:12,2015/4/29 23:59,694258,8,0,,0,0,,,58.28306713
10989386,10989386,1.31E+11,2015/4/17 11:24,2015/6/18 23:59,694240,8,1,,0,0,,,62.52440972
10989408,10989408,9900172,2015/3/2 10:18,2018/4/13 23:59,694231,8,2,,0,0,,,1138.570579
10989412,10989412,1.31E+11,2015/6/23 10:25,2015/7/23 23:59,694229,8,0,,0,0,,,30.56578704
10989430,10989430,9.70E+11,2015/6/15 17:28,2015/8/14 23:59,694205,8,2,,0,0,,,60.271875
10989578,10989578,9901385,2015/3/10 15:59,2015/6/10 23:59,694168,8,2,,0,0,,,92.33377315
10989580,10989580,1.21E+11,2015/6/25 11:12,2015/7/27 23:59,694168,8,0,,0,0,,,32.53290509
10989486,10989486,1.40E+11,2015/6/16 17:14,2015/7/16 23:59,694147,8,0,,0,0,,,30.28179398
10989528,10989528,1.31E+11,2015/6/12 17:17,2015/7/13 23:59,694138,8,0,,0,0,,,31.2794213
10989290,10989290,1.21E+11,2015/5/25 22:06,2015/6/24 23:59,694133,8,0,,0,0,,,30.07856481
10989240,10989240,9.70E+11,2015/5/26 10:20,2015/6/25 23:59,694094,8,0,,0,0,,,30.56935185
10989228,10989228,9903270,2015/3/7 16:31,2015/6/8 23:59,694088,8,2,,0,0,,,93.3115162
10989220,10989220,1.21E+11,2015/5/19 15:28,2015/6/18 23:59,694082,8,1,,0,0,,,30.35494213
10989208,10989208,1.32E+11,2015/5/3 18:07,2015/6/2 23:59,694073,8,0,,0,0,,,30.24491898
10988876,10988876,9.70E+11,2015/5/17 16:16,2015/8/17 23:59,694044,8,2,,0,0,,,92.32193287
10989140,10989140,9902652,2015/5/27 11:38,2015/6/26 23:59,694013,8,0,,0,0,,,30.51471065
10989092,10989092,1.21E+11,2015/6/8 20:15,2015/7/8 23:59,693976,8,0,,0,0,,,30.15587963
10988802,10988802,1.21E+11,2015/5/18 17:26,2015/7/20 23:59,693952,8,1,,0,0,,,63.27353009
10989013,10989013,9.70E+11,2015/6/23 17:29,2015/9/23 23:59,693915,8,2,,0,0,,,92.27107639
10989001,10989001,1.31E+11,2015/6/27 15:56,2015/7/27 23:59,693909,8,0,,0,0,,,30.3358912
10988957,10988957,9902985,2015/4/13 15:58,2015/9/8 23:59,693891,7,2,,0,0,,,148.3346528
10987331,10987331,9.70E+11,2014/11/18 16:47,2014/12/18 23:59,693869,8,0,,0,0,,,30.30024306
10988671,10988671,1.21E+11,2015/5/30 11:01,2015/6/29 23:59,693840,8,0,,0,0,,,30.54050926
10988670,10988670,1.21E+11,2015/5/11 17:00,2015/6/10 23:59,693840,8,0,,0,0,,,30.29112269
10987234,10987234,9943080,2014/10/19 10:08,2016/6/13 23:59,693783,8,1,,0,0,,,603.5771991
10987197,10987197,9.70E+11,2015/6/27 16:49,2015/7/27 23:59,693768,8,0,,0,0,,,30.29898148
10987179,10987179,9943100,2015/2/7 15:11,2015/7/1 23:59,693758,8,0,,0,0,,,144.3670486
10988368,10988368,9.60E+11,2015/5/24 16:44,2015/6/23 23:59,693727,8,0,,0,0,,,30.30251157
10987125,10987125,9902849,2015/6/25 11:11,2015/9/25 23:59,693705,8,2,,0,0,,,92.53383102
10987122,10987122,9900235,2015/6/29 14:59,2015/9/28 23:59,693702,8,2,,0,0,,,91.3752662
10987116,10987116,1.31E+11,2015/6/5 11:11,2015/7/6 23:59,693698,8,0,,0,0,,,31.53371528
10987117,10987117,1.41E+11,2015/6/1 16:25,2015/7/1 23:59,693698,8,0,,0,0,,,30.31579861
10988267,10988267,9903412,2015/6/15 9:51,2015/9/14 23:59,693681,8,2,,0,0,,,91.58905093
10988252,10988252,9903437,2015/5/27 9:42,2015/6/26 23:59,693670,7,0,,0,0,,,30.5955787
10988223,10988223,1.21E+11,2015/3/30 17:06,2015/4/29 23:59,693657,8,0,,0,0,,,30.28737269
10988196,10988196,9903215,2015/5/20 17:51,2015/8/19 23:59,693648,8,2,,0,0,,,91.25577546
10988086,10988086,9905175,2015/5/6 16:43,2015/8/6 23:59,693598,8,2,,0,0,,,92.30313657
10988088,10988088,1.30E+11,2015/4/20 14:44,2015/7/23 23:59,693598,8,2,,0,0,,,94.38555556
10987988,10987988,9903557,2014/11/12 17:30,2014/12/12 23:59,693558,7,0,,0,0,,,30.27030093
10986861,10986861,9943100,2015/5/15 15:27,2015/12/15 23:59,693498,8,0,,0,0,,,214.3562037
10987799,10987799,9902849,2015/6/25 11:11,2015/9/25 23:59,693481,8,2,,0,0,,,92.53383102
10987760,10987760,1.31E+11,2015/6/26 15:56,2015/7/27 23:59,693454,7,0,,0,0,,,31.33563657
10986732,10986732,9901966,2015/4/30 21:03,2015/6/1 23:59,693422,8,0,,0,0,,,32.12289352
10986730,10986730,1.31E+11,2015/6/21 10:08,2015/7/21 23:59,693421,8,0,,0,0,,,30.57762731
10986727,10986727,1.21E+11,2015/6/29 11:35,2015/7/29 23:59,693421,8,0,,0,0,,,30.51725694
10986729,10986729,1.21E+11,2015/6/27 16:24,2015/7/27 23:59,693421,8,0,,0,0,,,30.31648148
10986728,10986728,1.41E+11,2015/6/28 15:56,2015/7/28 23:59,693421,8,0,,0,0,,,30.33548611
10987672,10987672,1.21E+11,2015/6/26 18:33,2015/8/10 23:59,693410,8,2,,0,0,,,45.22663194
10986669,10986669,1.41E+11,2015/6/26 10:44,2015/7/27 23:59,693397,8,0,,0,0,,,31.5521875
10986663,10986663,9.70E+11,2015/6/18 19:13,2015/7/20 23:59,693396,8,0,,0,0,,,32.19899306
10987538,10987538,9999980,2015/6/26 15:12,2015/7/27 23:59,693353,8,0,,0,0,,,31.36597222
10987532,10987532,9901483,2015/6/14 17:41,2015/9/14 23:59,693352,8,2,,0,0,,,92.26267361
10987508,10987508,1.31E+11,2015/6/14 17:23,2015/7/14 23:59,693346,8,0,,0,0,,,30.27506944
10987505,10987505,1.41E+11,2015/6/1 15:40,2015/7/1 23:59,693345,8,0,,0,0,,,30.34652778
10986518,10986518,9902030,2015/4/21 9:49,2016/6/16 23:59,693332,8,2,,0,0,,,422.5905324
10986465,10986465,1.42E+11,2015/6/11 9:23,2015/7/13 23:59,693319,7,0,,0,0,,,32.60872685
10986462,10986462,1.41E+11,2015/6/10 10:46,2015/7/10 23:59,693319,8,0,,0,0,,,30.55112269
10986448,10986448,1.31E+11,2015/6/12 17:17,2015/7/13 23:59,693313,8,0,,0,0,,,31.27983796
10987432,10987432,1.41E+11,2015/1/6 19:57,2015/3/23 23:59,693312,8,0,,0,0,,,76.16814815
10986372,10986372,1.31E+11,2014/11/5 17:21,2014/12/5 23:59,693280,8,0,,0,0,,,30.27688657
10986367,10986367,9.60E+11,2015/6/29 11:31,2015/7/29 23:59,693279,8,0,,0,0,,,30.51991898
10986337,10986337,1.31E+11,2015/6/10 11:42,2015/7/10 23:59,693273,8,0,,0,0,,,30.51239583
10799959,10799959,1.31E+11,2015/6/3 22:07,2015/7/3 23:59,693243,8,0,,0,0,,,30.07795139
10799962,10799962,1.41E+11,2015/6/14 17:23,2015/7/14 23:59,693243,8,0,,0,0,,,30.27515046
10799961,10799961,9.70E+11,2015/6/3 16:29,2015/7/3 23:59,693243,8,0,,0,0,,,30.31261574
10799826,10799826,1.30E+11,2015/6/11 9:59,2015/7/13 23:59,693207,8,0,,0,0,,,32.58349537
10799827,10799827,1.21E+11,2015/6/10 18:26,2015/7/10 23:59,693207,8,0,,0,0,,,30.23144676
10986130,10986130,1.41E+11,2015/6/13 17:57,2015/7/13 23:59,693167,8,0,,0,0,,,30.25143519
10986126,10986126,1.41E+11,2015/6/16 17:10,2015/7/16 23:59,693167,8,0,,0,0,,,30.28420139
10799672,10799672,1.31E+11,2014/12/22 21:32,2015/1/21 23:59,693153,8,0,,0,0,,,30.10269676
10799655,10799655,1.31E+11,2015/6/8 10:56,2015/7/8 23:59,693150,8,0,,0,0,,,30.54388889
10799646,10799646,9.70E+11,2015/6/19 16:23,2015/7/20 23:59,693147,8,0,,0,0,,,31.31673611
10799597,10799597,1.31E+11,2015/6/26 10:22,2015/7/27 23:59,693127,8,0,,0,0,,,31.56770833
10799586,10799586,1.31E+11,2015/6/24 17:24,2015/7/24 23:59,693123,8,0,,0,0,,,30.27449074
10799572,10799572,1.41E+11,2015/5/30 16:33,2015/6/29 23:59,693117,8,0,,0,0,,,30.31012731
10799569,10799569,1.31E+11,2015/6/16 9:30,2015/7/16 23:59,693117,8,0,,0,0,,,30.60362269
10799466,10799466,1.41E+11,2015/5/4 10:51,2015/7/3 23:59,693076,7,1,,0,0,,,60.54737269
10799356,10799356,1.31E+11,2015/6/17 17:45,2015/7/17 23:59,693051,8,0,,0,0,,,30.25972222
10799343,10799343,1.41E+11,2015/6/10 10:22,2015/7/10 23:59,693048,8,0,,0,0,,,30.56780093
10799288,10799288,1.31E+11,2015/5/31 17:34,2015/7/31 23:59,693035,8,1,,0,0,,,61.26802083
10985857,10985857,1.41E+11,2015/6/26 20:46,2015/7/27 23:59,693023,8,0,,0,0,,,31.13420139
10985710,10985710,9.70E+11,2015/3/15 16:22,2015/4/14 23:59,692988,8,0,,0,0,,,30.31780093
10985656,10985656,9.70E+11,2015/6/6 17:13,2015/7/6 23:59,692976,8,0,,0,0,,,30.28199074
10985660,10985660,1.41E+11,2015/5/6 16:12,2015/7/6 23:59,692976,8,1,,0,0,,,61.32436343
10985646,10985646,1.41E+11,2015/6/19 11:20,2015/7/20 23:59,692972,8,0,,0,0,,,31.52762731
10985612,10985612,9903565,2014/6/30 14:41,2015/8/11 23:59,692960,8,0,,0,0,,,407.3876505
10985573,10985573,1.41E+11,2015/6/11 11:19,2015/7/13 23:59,692943,8,0,,0,0,,,32.52783565
10985542,10985542,1.21E+11,2015/6/26 19:01,2015/7/27 23:59,692937,8,0,,0,0,,,31.20703704
10799120,10799120,1.21E+11,2015/6/24 11:18,2015/7/24 23:59,692932,8,0,,0,0,,,30.52854167
10985507,10985507,1.40E+11,2015/5/16 16:46,2015/8/17 23:59,692926,8,2,,0,0,,,93.30121528
10799101,10799101,1.31E+11,2015/5/28 10:57,2015/7/29 23:59,692920,8,1,,0,0,,,62.543125
10985488,10985488,1.31E+11,2015/6/3 19:41,2015/9/3 23:59,692915,8,2,,0,0,,,92.17960648
10799043,10799043,1.40E+11,2015/6/24 20:01,2015/7/24 23:59,692908,8,0,,0,0,,,30.16565972
10798920,10798920,1.12E+11,2015/6/5 21:19,2015/9/7 23:59,692873,7,2,,0,0,,,94.11149306
10798919,10798919,1.12E+11,2015/4/22 17:10,2015/5/22 23:59,692873,8,0,,0,0,,,30.28403935
10798921,10798921,1.12E+11,2015/5/31 15:57,2015/6/30 23:59,692873,7,0,,0,0,,,30.33523148
10798889,10798889,1.41E+11,2015/6/7 17:23,2015/7/7 23:59,692866,8,0,,0,0,,,30.27546296
10985340,10985340,1.42E+11,2015/5/10 11:41,2015/7/10 23:59,692829,7,1,,0,0,,,61.51265046
10798743,10798743,1.21E+11,2015/6/26 9:39,2015/7/27 23:59,692814,8,0,,0,0,,,31.59753472
10798744,10798744,1.41E+11,2015/6/26 10:45,2015/7/27 23:59,692814,8,0,,0,0,,,31.55203704
10798704,10798704,1.21E+11,2015/6/25 11:17,2015/9/25 23:59,692802,8,2,,0,0,,,92.52958333
10798659,10798659,9.70E+11,2015/6/26 17:54,2015/7/27 23:59,692770,8,0,,0,0,,,31.25390046
10798642,10798642,1.30E+11,2015/4/26 16:38,2015/7/27 23:59,692764,8,2,,0,0,,,92.30645833
10798635,10798635,1.41E+11,2015/5/16 15:42,2015/8/17 23:59,692758,8,2,,0,0,,,93.34519676
10985147,10985147,9.70E+11,2015/5/8 10:39,2015/8/10 23:59,692735,8,2,,0,0,,,94.55582176
10985108,10985108,1.31E+11,2015/6/15 10:55,2015/7/15 23:59,692727,8,0,,0,0,,,30.54449074
10985015,10985015,1.41E+11,2015/5/13 9:34,2015/6/22 23:59,692701,8,1,,0,0,,,40.60097222
10984653,10984653,1.31E+11,2015/6/9 9:38,2015/7/9 23:59,692625,8,0,,0,0,,,30.59814815
10798441,10798441,1.41E+11,2015/6/7 9:39,2015/7/7 23:59,692617,8,0,,0,0,,,30.59737269
10798434,10798434,1.31E+11,2015/6/12 22:00,2015/7/13 23:59,692614,8,0,,0,0,,,31.08303241
10984615,10984615,1.21E+11,2015/5/20 16:49,2015/7/29 23:59,692611,8,2,,0,0,,,70.2991088
10984616,10984616,1.21E+11,2015/5/6 18:29,2015/8/5 23:59,692611,8,2,,0,0,,,91.22959491
10984613,10984613,1.21E+11,2015/6/8 18:00,2015/7/16 23:59,692611,8,1,,0,0,,,38.24951389
10984573,10984573,1.41E+11,2015/5/10 17:34,2015/6/9 23:59,692600,8,0,,0,0,,,30.26800926
10984494,10984494,1.31E+11,2015/6/19 16:01,2015/7/20 23:59,692580,8,0,,0,0,,,31.33217593
10984496,10984496,1.31E+11,2015/6/18 21:31,2015/7/20 23:59,692580,8,0,,0,0,,,32.10288194
10984493,10984493,1.21E+11,2015/1/21 10:02,2015/3/23 23:59,692580,8,0,,0,0,,,61.58185185
10984452,10984452,1.31E+11,2015/5/6 18:08,2015/6/5 23:59,692566,8,0,,0,0,,,30.24421296
10984454,10984454,1.21E+11,2015/6/23 16:14,2015/7/23 23:59,692566,8,0,,0,0,,,30.32303241
10984373,10984373,9905115,2015/6/10 11:12,2015/7/10 23:59,692536,8,0,,0,0,,,30.53313657
10984328,10984328,9903490,2015/6/4 10:40,2015/8/26 23:59,692520,8,2,,0,0,,,83.55539352
10984330,10984330,1.40E+11,2015/5/31 17:38,2015/7/31 23:59,692520,8,1,,0,0,,,61.26515046
10984331,10984331,9.70E+11,2015/6/20 10:33,2015/8/19 23:59,692520,8,1,,0,0,,,60.55987269
10984278,10984278,9902905,2015/6/1 10:00,2015/8/3 23:59,692501,8,1,,0,0,,,63.58320602
10984273,10984273,9900391,2015/5/12 17:05,2015/7/13 23:59,692500,8,1,,0,0,,,62.28778935
10798270,10798270,1.40E+11,2015/6/2 17:25,2015/7/2 23:59,692475,8,0,,0,0,,,30.27387731
10984210,10984210,1.41E+11,2015/5/23 11:32,2015/7/23 23:59,692473,8,1,,0,0,,,61.51898148
10984183,10984183,9.70E+11,2015/6/19 17:37,2015/7/20 23:59,692462,8,0,,0,0,,,31.26543981
10798246,10798246,1.22E+11,2015/4/22 19:06,2015/5/22 23:59,692461,8,0,,0,0,,,30.20403935
10798188,10798188,1.31E+11,2015/5/26 21:16,2015/6/25 23:59,692432,8,0,,0,0,,,30.11340278
10984130,10984130,9903065,2014/5/28 16:03,2016/12/28 23:59,692431,8,0,,0,0,,,945.3312037
10984131,10984131,9.70E+11,2015/6/14 8:40,2015/7/14 23:59,692431,8,0,,0,0,,,30.63832176
10984095,10984095,9903192,2015/6/25 21:24,2015/7/27 23:59,692419,8,0,,0,0,,,32.10791667
10471371,10471371,1.31E+11,2015/6/9 15:01,2015/7/9 23:59,692406,8,0,,0,0,,,30.37384259
10471373,10471373,9902975,2015/6/9 15:26,2015/9/9 23:59,692406,8,2,,0,0,,,92.35685185
10471372,10471372,1.21E+11,2015/5/4 17:23,2015/6/3 23:59,692406,8,0,,0,0,,,30.27553241
10984023,10984023,9.70E+11,2015/5/24 17:22,2015/7/24 23:59,692395,8,1,,0,0,,,61.27636574
10984025,10984025,9903178,2015/4/15 15:17,2015/10/13 23:59,692395,8,0,,0,0,,,181.363044
10983999,10983999,1.31E+11,2015/6/13 18:06,2015/7/13 23:59,692389,8,0,,0,0,,,30.24576389
10983923,10983923,1.31E+11,2015/6/27 16:49,2015/7/27 23:59,692364,8,0,,0,0,,,30.29907407
10983924,10983924,1.31E+11,2015/6/27 16:49,2015/7/27 23:59,692364,8,0,,0,0,,,30.29885417
10983925,10983925,1.41E+11,2015/5/25 20:42,2015/6/24 23:59,692364,7,0,,0,0,,,30.1371412
10983800,10983800,1.12E+11,2015/6/19 11:35,2015/7/20 23:59,692337,8,0,,0,0,,,31.51724537
10983775,10983775,1.21E+11,2015/6/13 18:14,2015/7/13 23:59,692328,8,0,,0,0,,,30.23978009
10797936,10797936,1.41E+11,2015/5/23 10:56,2015/6/22 23:59,692273,8,0,,0,0,,,30.54428241
10797921,10797921,1.41E+11,2015/5/10 17:50,2015/6/9 23:59,692268,8,0,,0,0,,,30.25679398
10745000,10745000,1.31E+11,2015/6/1 11:04,2015/8/31 23:59,692258,8,2,,0,0,,,91.53822917
10983743,10983743,9.70E+11,2015/3/2 16:37,2015/4/1 23:59,692230,8,0,,0,0,,,30.30728009
10983708,10983708,1.21E+11,2015/6/26 16:02,2015/8/3 23:59,692214,8,1,,0,0,,,38.33180556
10797792,10797792,9952302,2015/5/8 7:58,2015/8/7 23:59,692210,8,2,,0,0,,,91.66804398
10797786,10797786,1.31E+11,2014/9/27 10:05,2014/11/26 23:59,692208,8,1,,0,0,,,60.57954861
10983683,10983683,1.21E+11,2015/4/25 9:43,2015/5/25 23:59,692199,8,0,,0,0,,,30.59498843
10983684,10983684,1.21E+11,2015/5/9 15:00,2015/7/10 23:59,692199,8,2,,0,0,,,62.37450231
10983550,10983550,1.41E+11,2015/6/17 10:08,2015/9/17 23:59,692169,7,2,,0,0,,,92.57744213
10983515,10983515,1.41E+11,2015/6/15 16:23,2015/7/15 23:59,692162,8,0,,0,0,,,30.3168287
10983511,10983511,1.21E+11,2015/6/13 9:59,2015/7/13 23:59,692161,7,0,,0,0,,,30.58393519
10797705,10797705,1.21E+11,2015/6/29 11:38,2015/7/29 23:59,692138,8,0,,0,0,,,30.51498843
10797706,10797706,1.21E+11,2015/6/6 0:37,2015/9/6 23:59,692138,8,2,,0,0,,,92.97377315
10797700,10797700,9903767,2015/6/22 17:31,2015/7/22 23:59,692137,8,0,,0,0,,,30.26976852
10797673,10797673,9903484,2014/5/13 8:36,2015/12/28 23:59,692129,8,0,,0,0,,,594.6414583
10797656,10797656,1.40E+11,2015/5/28 9:43,2015/8/21 23:59,692125,7,2,,0,0,,,85.59465278
10983383,10983383,1.40E+11,2015/6/2 16:43,2015/9/3 23:59,692109,8,2,,0,0,,,93.303125
10983370,10983370,9902534,2015/5/11 8:30,2015/8/10 23:59,692105,7,2,,0,0,,,91.64550926
10983371,10983371,1.41E+11,2015/6/17 17:39,2015/7/17 23:59,692105,7,0,,0,0,,,30.2641088
10797513,10797513,1.31E+11,2015/6/17 16:33,2015/7/17 23:59,692051,8,0,,0,0,,,30.30988426
10797515,10797515,1.41E+11,2015/6/27 15:56,2015/7/27 23:59,692051,8,0,,0,0,,,30.33556713
10797514,10797514,1.41E+11,2015/6/16 19:49,2015/7/16 23:59,692051,8,0,,0,0,,,30.1741088
10983195,10983195,1.41E+11,2015/6/18 21:56,2015/7/20 23:59,692047,8,0,,0,0,,,32.08549769
10983183,10983183,1.21E+11,2015/6/2 16:38,2015/7/2 23:59,692046,8,0,,0,0,,,30.30648148
10797480,10797480,1.40E+11,2015/5/28 9:43,2015/8/21 23:59,692031,7,2,,0,0,,,85.59465278
10797459,10797459,1.22E+11,2015/6/13 18:05,2015/7/13 23:59,692024,8,0,,0,0,,,30.24603009
10797318,10797318,9.70E+11,2015/5/12 10:17,2015/6/11 23:59,691990,8,0,,0,0,,,30.57136574
10796871,10796871,9900449,2015/6/29 10:53,2015/9/28 23:59,691983,7,2,,0,0,,,91.54601852
10796856,10796856,1.12E+11,2015/5/22 15:27,2015/7/23 23:59,691980,7,1,,0,0,,,62.35581019
10983086,10983086,1.31E+11,2015/5/31 18:10,2015/6/30 23:59,691976,8,0,,0,0,,,30.24248843
10983042,10983042,1.31E+11,2015/6/8 10:56,2015/7/8 23:59,691966,8,0,,0,0,,,30.54377315
10796809,10796809,1.21E+11,2014/6/5 20:06,2014/10/8 23:59,691956,8,0,,0,0,,,125.1623611
10983014,10983014,1.31E+11,2015/4/21 17:12,2015/5/21 23:59,691948,8,0,,0,0,,,30.28322917
10983015,10983015,1.21E+11,2015/6/28 16:02,2015/7/28 23:59,691948,8,0,,0,0,,,30.33130787
10894938,10894938,9903407,2015/5/8 11:06,2015/7/9 23:59,691925,8,1,,0,0,,,62.53707176
10894901,10894901,9.60E+11,2015/6/15 19:39,2015/7/22 23:59,691917,8,1,,0,0,,,37.18075231
10894870,10894870,1.32E+11,2015/6/17 11:22,2015/7/17 23:59,691911,8,0,,0,0,,,30.52611111
10894868,10894868,1.32E+11,2015/5/27 17:05,2015/6/26 23:59,691911,8,0,,0,0,,,30.28787037
10894871,10894871,1.32E+11,2015/5/27 17:05,2015/6/26 23:59,691911,8,0,,0,0,,,30.28758102
10894764,10894764,1.21E+11,2015/6/17 16:58,2015/7/17 23:59,691880,8,0,,0,0,,,30.29283565
10797120,10797120,1.41E+11,2015/6/19 11:12,2015/7/20 23:59,691847,8,0,,0,0,,,31.53275463
10894661,10894661,1.30E+11,2015/6/26 21:50,2015/7/27 23:59,691825,8,0,,0,0,,,31.09018519
10894636,10894636,1.41E+11,2015/6/10 8:19,2015/7/10 23:59,691816,8,0,,0,0,,,30.65290509
10894624,10894624,1.31E+11,2015/6/14 11:37,2015/7/14 23:59,691814,8,0,,0,0,,,30.515625
10797295,10797295,1.31E+11,2014/10/26 15:29,2014/11/25 23:59,691797,8,0,,0,0,,,30.35452546
10894558,10894558,1.31E+11,2015/6/27 11:15,2015/7/27 23:59,691783,8,0,,0,0,,,30.5308912
10797253,10797253,1.21E+11,2015/4/14 10:18,2015/7/16 23:59,691779,8,2,,0,0,,,93.57013889
10797215,10797215,1.32E+11,2015/6/27 9:36,2015/9/25 23:59,691766,8,2,,0,0,,,90.59994213
10797199,10797199,1.21E+11,2015/5/12 16:48,2015/6/11 23:59,691763,8,0,,0,0,,,30.29951389
10797191,10797191,1.22E+11,2015/5/22 18:04,2015/7/23 23:59,691761,7,1,,0,0,,,62.24701389
10894505,10894505,1.31E+11,2015/5/24 10:41,2015/7/24 23:59,691746,7,1,,0,0,,,61.55417824
10894473,10894473,1.31E+11,2015/6/1 16:19,2015/7/1 23:59,691736,8,0,,0,0,,,30.31953704
10894415,10894415,1.40E+11,2015/4/10 21:35,2015/5/11 23:59,691724,8,0,,0,0,,,31.10042824
10894319,10894319,1.41E+11,2015/6/26 11:12,2015/7/27 23:59,691699,8,0,,0,0,,,31.53271991
10796621,10796621,1.40E+11,2015/6/19 17:09,2015/9/21 23:59,691694,7,2,,0,0,,,94.2850463
10894283,10894283,1.31E+11,2015/5/30 17:44,2015/6/29 23:59,691677,8,0,,0,0,,,30.26074074
10894191,10894191,1.21E+11,2015/6/26 15:43,2015/7/27 23:59,691646,7,0,,0,0,,,31.34482639
10894190,10894190,1.41E+11,2015/5/27 15:58,2015/6/26 23:59,691646,7,0,,0,0,,,30.33417824
10796517,10796517,1.21E+11,2015/4/6 10:30,2015/5/8 23:59,691611,7,0,,0,0,,,32.56230324
10894069,10894069,1.41E+11,2015/6/28 11:01,2015/7/28 23:59,691607,8,0,,0,0,,,30.54072917
10894013,10894013,1.41E+11,2015/4/14 15:33,2015/7/15 23:59,691582,8,2,,0,0,,,92.35197917
10894008,10894008,1.31E+11,2014/9/27 10:05,2014/11/26 23:59,691581,8,1,,0,0,,,60.57966435
10893994,10893994,1.42E+11,2015/6/28 17:30,2015/7/28 23:59,691578,8,0,,0,0,,,30.27016204
10893893,10893893,9.70E+11,2015/6/13 9:50,2015/7/13 23:59,691549,8,0,,0,0,,,30.59025463
10893885,10893885,9902511,2015/5/28 11:10,2015/8/28 23:59,691547,8,2,,0,0,,,92.53420139
10893858,10893858,1.21E+11,2015/5/29 16:13,2015/6/29 23:59,691542,8,2,,0,0,,,31.3240162
10796363,10796363,9901808,2015/3/27 8:50,2015/4/27 23:59,691516,8,0,,0,0,,,31.63164352
10796315,10796315,1.32E+11,2015/5/29 17:43,2015/6/29 23:59,691504,8,0,,0,0,,,31.26175926
10796317,10796317,1.22E+11,2015/4/8 11:24,2015/7/9 23:59,691504,8,2,,0,0,,,92.5246412
10796316,10796316,1.22E+11,2015/6/5 17:40,2015/7/6 23:59,691504,8,0,,0,0,,,31.26347222
10796205,10796205,9.70E+11,2015/4/21 17:51,2015/5/21 23:59,691477,8,0,,0,0,,,30.25614583
10796203,10796203,1.31E+11,2015/6/12 15:38,2015/9/14 23:59,691477,8,2,,0,0,,,94.34797454
10893725,10893725,1.21E+11,2015/6/11 20:33,2015/7/13 23:59,691440,8,0,,0,0,,,32.14347222
10893664,10893664,1.21E+11,2015/6/24 15:28,2015/7/24 23:59,691417,8,0,,0,0,,,30.35524306
10893666,10893666,1.21E+11,2015/6/6 15:53,2015/7/6 23:59,691417,8,0,,0,0,,,30.33769676
