,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
244,H,11094959,11094959,131406070117,2013/11/5 15:38:56,0.0000,0,636399,,,218.198.200.29,0,,0,,
245,H,10138855,10138855,131406070117,2013/11/5 15:39:10,0.0000,0,234141,,,218.198.200.29,0,,0,,
246,H,10138747,10138747,131406070117,2013/11/5 15:39:18,0.0000,0,234100,,,218.198.200.29,0,,0,,
247,H,10912878,10912878,131406070146,2013/11/5 15:42:37,0.0000,106,624908,,,218.198.199.147,0,,0,,
248,H,10781278,10781278,131406070104,2013/11/5 15:43:25,0.0000,106,627118,,,218.198.199.147,0,,0,,
249,H,10870358,10870358,131406070109,2013/11/5 15:44:24,0.0000,106,630203,,,218.198.199.147,0,,0,,
250,H,10700639,10700639,131406070109,2013/11/5 15:44:34,0.0000,106,628194,,,218.198.199.147,0,,0,,
251,J,10939732,10939732,131406070117,2013/11/5 15:44:41,0.0000,102,679353,,,218.198.199.142,0,,0,,
252,J,11023823,11023823,131406070117,2013/11/5 15:44:48,0.0000,102,360390,,,218.198.199.142,0,,0,,
253,J,10677353,10677353,131406070117,2013/11/5 15:44:57,0.0000,102,370808,,,218.198.199.142,0,,0,,
254,H,10479979,10479979,131406070128,2013/11/5 15:48:28,0.0000,0,637415,,,218.198.200.29,0,,0,,
255,J,10853043,10853043,131406070109,2013/11/5 16:19:43,0.0000,106,630218,,,218.198.199.147,0,,0,,
256,J,10757550,10757550,131406070109,2013/11/5 16:19:53,0.0000,106,622727,,,218.198.199.147,0,,0,,
257,H,11400020,11400020,131406070111,2013/11/5 16:41:48,0.0000,101,332234,,,218.198.199.136,0,,0,,
258,H,10736477,10736477,131406070111,2013/11/5 16:41:57,0.0000,101,684200,,,218.198.199.136,0,,0,,
259,J,10821656,10821656,131406070111,2013/11/5 16:54:07,0.0000,102,327783,,,218.198.199.142,0,,0,,
260,J,10911712,10911712,131406070120,2013/11/5 17:22:49,0.0000,106,629760,,,218.198.199.147,0,,0,,
261,J,10780408,10780408,131406070125,2013/11/5 17:23:12,0.0000,106,626961,,,218.198.199.147,0,,0,,
262,J,10845735,10845735,131406070128,2013/11/5 17:38:39,0.0000,105,631324,,,218.198.199.144,0,,0,,
263,H,10858806,10858806,131406070119,2013/11/6 17:29:01,0.0000,106,632762,,,218.198.199.147,0,,0,,
264,H,10289149,10289149,131406070123,2013/11/6 17:30:09,0.0000,102,261950,,,218.198.199.142,0,,0,,
265,H,10641414,10641414,131406070123,2013/11/6 17:30:36,0.0000,102,328279,,,218.198.199.142,0,,0,,
266,J,10956915,10956915,131406070141,2013/11/6 17:41:57,0.0000,101,639425,,,218.198.199.136,0,,0,,
267,J,10887025,10887025,131406070123,2013/11/6 17:42:13,0.0000,101,672614,,,218.198.199.136,0,,0,,
268,J,11209797,11209797,131406070123,2013/11/6 17:42:22,0.0000,101,356804,,,218.198.199.136,0,,0,,
269,J,10770507,10770507,131406070119,2013/11/6 17:43:38,0.0000,106,620591,,,218.198.199.147,0,,0,,
270,H,11498663,11498663,131406070126,2013/11/8 14:00:27,0.0000,106,427303,,,218.198.199.147,0,,0,,
271,H,10857573,10857573,131406070127,2013/11/8 14:00:33,0.0000,105,624233,,,218.198.199.144,0,,0,,
272,H,10710428,10710428,131406070126,2013/11/8 14:00:38,0.0000,106,623357,,,218.198.199.147,0,,0,,
273,J,10912886,10912886,131406070127,2013/11/8 15:06:31,0.0000,106,627653,,,218.198.199.147,0,,0,,
274,J,10686052,10686052,131406070126,2013/11/8 15:06:53,0.0000,105,440000,,,218.198.199.144,0,,0,,
275,H,11400797,11400797,131406070111,2013/11/8 15:10:34,0.0000,102,332309,,,218.198.199.142,0,,0,,
276,H,10821656,10821656,131406070111,2013/11/8 15:10:43,0.0000,102,327783,,,218.198.199.142,0,,0,,
277,H,10948198,10948198,131406070147,2013/11/8 15:16:52,0.0000,102,675977,,,218.198.199.142,0,,0,,
278,J,11089849,11089849,131406070111,2013/11/8 15:26:43,0.0000,102,635526,,,218.198.199.142,0,,0,,
279,J,10978778,10978778,131406070111,2013/11/8 15:26:47,0.0000,102,685969,,,218.198.199.142,0,,0,,
280,J,10857156,10857156,131406070147,2013/11/8 15:34:35,0.0000,106,627525,,,218.198.199.147,0,,0,,
281,J,10756349,10756349,131406070147,2013/11/8 15:34:41,0.0000,106,626027,,,218.198.199.147,0,,0,,
282,J,10725613,10725613,131406070144,2013/11/8 17:25:26,0.0000,102,663071,,,218.198.199.142,0,,0,,
283,J,10162563,10162563,131406070110,2013/11/8 18:34:49,0.0000,111,238241,,,218.198.199.8,0,,0,,
284,H,10780408,10780408,131406070125,2013/11/9 9:11:19,0.0000,105,626961,,,218.198.199.144,0,,0,,
285,H,10713976,10713976,131406070107,2013/11/9 10:50:31,0.0000,105,629435,,,218.198.199.144,0,,0,,
286,H,10142721,10142721,131406070135,2013/11/9 11:15:50,0.0000,0,234842,,,218.198.200.29,0,,0,,
287,H,10333606,10333606,131406070138,2013/11/9 11:16:01,0.0000,0,300821,,,218.198.200.29,0,,0,,
288,H,11466862,11466862,131406070113,2013/11/9 11:16:16,0.0000,0,375853,,,218.198.200.29,0,,0,,
289,H,11216206,11216206,131406070114,2013/11/9 11:16:24,0.0000,0,374241,,,218.198.200.29,0,,0,,
290,H,10833575,10833575,131406070114,2013/11/9 11:20:53,0.0000,111,350703,,,218.198.199.8,0,,0,,
291,J,10852882,10852882,131406070107,2013/11/9 11:31:41,0.0000,106,621503,,,218.198.199.147,0,,0,,
292,H,10925919,10925919,131406070105,2013/11/9 14:47:34,0.0000,106,630226,,,218.198.199.147,0,,0,,
293,H,10751281,10751281,131406070118,2013/11/9 16:48:46,0.0000,105,629102,,,218.198.199.144,0,,0,,
294,J,10697675,10697675,131406070118,2013/11/9 17:20:59,0.0000,106,618348,,,218.198.199.147,0,,0,,
295,J,10857017,10857017,131406070118,2013/11/9 17:21:04,0.0000,106,626687,,,218.198.199.147,0,,0,,
296,J,11099604,11099604,131406070144,2013/11/10 17:34:06,0.0000,101,635132,,,218.198.199.136,0,,0,,
297,H,11442962,11442962,131406070103,2013/11/11 8:26:48,0.0000,101,356896,,,218.198.199.136,0,,0,,
298,J,11442978,11442978,131406070103,2013/11/11 8:41:17,0.0000,101,356897,,,218.198.199.136,0,,0,,
299,J,10714899,10714899,131406070103,2013/11/11 9:08:06,0.0000,106,628650,,,218.198.199.147,0,,0,,
300,J,10713360,10713360,131406070113,2013/11/11 9:18:32,0.0000,106,627605,,,218.198.199.147,0,,0,,
301,J,10911025,10911025,131406070113,2013/11/11 9:18:37,0.0000,106,632332,,,218.198.199.147,0,,0,,
302,J,11218551,11218551,131406070113,2013/11/11 9:34:12,0.0000,1,645696,,,218.198.199.133,0,,0,,
303,H,10869117,10869117,131406070127,2013/11/12 17:08:24,0.0000,105,618675,,,218.198.199.144,0,,0,,
304,H,10770507,10770507,131406070119,2013/11/13 15:51:14,0.0000,105,620591,,,218.198.199.144,0,,0,,
305,H,10956915,10956915,131406070141,2013/11/13 16:05:09,0.0000,102,639425,,,218.198.199.142,0,,0,,
306,J,11117705,11117705,131406070119,2013/11/13 16:57:38,0.0000,106,430452,,,218.198.199.147,0,,0,,
307,J,10931635,10931635,131406070119,2013/11/13 16:57:47,0.0000,106,629380,,,218.198.199.147,0,,0,,
308,J,10919162,10919162,131406070141,2013/11/13 16:57:56,0.0000,106,627074,,,218.198.199.147,0,,0,,
309,J,10193088,10193088,131406070140,2013/11/13 17:05:08,0.0000,101,250088,,,218.198.199.136,0,,0,,
310,J,10186581,10186581,131406070140,2013/11/13 17:05:31,0.0000,101,248861,,,218.198.199.136,0,,0,,
311,J,11427734,11427734,131406070134,2013/11/13 17:15:17,0.0000,102,351360,,,218.198.199.142,0,,0,,
312,J,10790634,10790634,131406070134,2013/11/13 17:15:30,0.0000,102,675281,,,218.198.199.142,0,,0,,
313,J,10979297,10979297,131406070134,2013/11/13 17:15:41,0.0000,102,685818,,,218.198.199.142,0,,0,,
314,J,10852888,10852888,131406070111,2013/11/13 17:55:53,0.0000,106,621503,,,218.198.199.147,0,,0,,
315,H,10857156,10857156,131406070147,2013/11/15 20:35:59,0.0000,105,627525,,,218.198.199.144,0,,0,,
316,H,10756349,10756349,131406070147,2013/11/15 20:36:05,0.0000,105,626027,,,218.198.199.144,0,,0,,
317,J,10772835,10772835,131406070147,2013/11/15 20:45:25,0.0000,106,627628,,,218.198.199.147,0,,0,,
318,J,10765688,10765688,131406070147,2013/11/15 20:45:32,0.0000,106,629170,,,218.198.199.147,0,,0,,
319,H,10713789,10713789,131406070107,2013/11/16 9:04:20,0.0000,106,630916,,,218.198.199.147,0,,0,,
320,H,10725613,10725613,131406070144,2013/11/16 9:53:39,0.0000,101,663071,,,218.198.199.136,0,,0,,
321,J,10783556,10783556,131406070107,2013/11/16 10:56:45,0.0000,105,621328,,,218.198.199.144,0,,0,,
322,J,10938836,10938836,131406070144,2013/11/16 11:34:25,0.0000,101,676092,,,218.198.199.136,0,,0,,
323,H,11427734,11427734,131406070134,2013/11/16 16:07:43,0.0000,101,351360,,,218.198.199.136,0,,0,,
324,H,10790634,10790634,131406070134,2013/11/16 16:07:58,0.0000,101,675281,,,218.198.199.136,0,,0,,
325,H,10979297,10979297,131406070134,2013/11/16 16:08:06,0.0000,101,685818,,,218.198.199.136,0,,0,,
326,H,10979697,10979697,131406070143,2013/11/16 16:35:12,0.0000,111,685937,,,218.198.199.8,5,,0,,
327,F,10979697,10979697,131406070143,2013/11/16 16:35:12,1.0000,111,685937,,,218.198.199.8,5,,0,,
328,H,10640232,10640232,131406070102,2013/11/16 16:36:43,0.0000,107,325611,,,218.198.199.145,5,,0,,
329,F,10640232,10640232,131406070102,2013/11/16 16:36:44,1.0000,107,325611,,,218.198.199.145,5,,0,,
330,J,10793052,10793052,131406070102,2013/11/16 16:39:13,0.0000,101,676967,,,218.198.199.136,0,,0,,
331,J,10371624,10371624,131406070102,2013/11/16 16:39:24,0.0000,101,316661,,,218.198.199.136,0,,0,,
332,J,11092797,11092797,131406070143,2013/11/16 16:45:25,0.0000,112,634425,,,218.198.199.2,0,,0,,
333,J,10623919,10623919,131406070103,2013/11/18 16:23:01,0.0000,102,310387,,,218.198.199.142,0,,0,,
334,F,10946134,10946134,131406070145,2013/11/19 15:48:11,0.4000,101,676636,,,218.198.199.136,2,,0,,
335,H,10946134,10946134,131406070145,2013/11/19 15:48:11,0.0000,101,676636,,,218.198.199.136,2,,0,,
336,J,10946134,10946134,131406070145,2013/11/19 15:48:36,0.0000,101,676636,,,218.198.199.136,0,,0,,
337,J,10871049,10871049,131406070145,2013/11/19 16:32:05,0.0000,106,625410,,,218.198.199.147,0,,0,,
338,J,10869587,10869587,131406070145,2013/11/19 16:32:15,0.0000,106,625300,,,218.198.199.147,0,,0,,
339,H,11218551,11218551,131406070113,2013/11/20 15:55:25,0.0000,0,645696,,,218.198.200.29,0,,0,,
340,J,10619215,10619215,131406070113,2013/11/20 16:17:48,0.0000,102,303896,,,218.198.199.142,0,,0,,
341,H,10697675,10697675,131406070118,2013/11/20 16:58:56,0.0000,105,618348,,,218.198.199.144,0,,0,,
342,J,10694723,10694723,131406070118,2013/11/20 17:11:39,0.0000,106,626972,,,218.198.199.147,0,,0,,
343,H,10939732,10939732,131406070117,2013/11/20 17:24:35,0.0000,0,679353,,,218.198.200.29,0,,0,,
344,H,11023823,11023823,131406070117,2013/11/20 17:24:45,0.0000,0,360390,,,218.198.200.29,0,,0,,
345,J,10395413,10395413,131406070117,2013/11/20 17:33:00,0.0000,102,330441,,,218.198.199.142,0,,0,,
346,J,10743269,10743269,131406070117,2013/11/20 17:33:06,0.0000,102,671677,,,218.198.199.142,0,,0,,
347,J,11094498,11094498,131406070134,2013/11/22 17:19:52,0.0000,102,635479,,,218.198.199.142,0,,0,,
348,J,10940846,10940846,131406070134,2013/11/22 17:20:01,0.0000,102,676957,,,218.198.199.142,0,,0,,
349,J,11218361,11218361,131406070134,2013/11/22 17:20:12,0.0000,102,643641,,,218.198.199.142,0,,0,,
350,H,10685205,10685205,131406070137,2013/11/23 15:00:41,0.0000,0,439830,,,218.198.200.29,0,,0,,
351,H,11476850,11476850,131406070137,2013/11/23 15:04:16,0.0000,101,388150,,,218.198.199.136,0,,0,,
352,J,10331208,10331208,131406070140,2013/11/24 10:04:27,0.0000,108,299757,,,218.198.199.146,0,,0,,
353,H,10845735,10845735,131406070128,2013/11/24 10:38:02,0.0000,0,631324,,,218.198.200.29,0,,0,,
354,H,10887025,10887025,131406070123,2013/11/24 11:22:37,0.0000,101,672614,,,218.198.199.136,0,,0,,
355,H,11209797,11209797,131406070123,2013/11/24 11:22:47,0.0000,101,356804,,,218.198.199.136,0,,0,,
356,J,10974095,10974095,131406070123,2013/11/24 11:28:11,0.0000,101,684848,,,218.198.199.136,0,,0,,
357,H,11089849,11089849,131406070111,2013/11/24 11:33:13,0.0000,101,635526,,,218.198.199.136,0,,0,,
358,J,11123323,11123323,131406070111,2013/11/24 16:30:42,0.0000,106,436397,,,218.198.199.147,0,,0,,
359,H,10623919,10623919,131406070103,2013/11/25 7:59:34,0.0000,102,310387,,,218.198.199.142,0,,0,,
360,J,10379416,10379416,131406070103,2013/11/25 9:05:29,0.0000,102,317986,,,218.198.199.142,0,,0,,
361,H,10714899,10714899,131406070103,2013/11/25 9:06:26,0.0000,105,628650,,,218.198.199.144,0,,0,,
362,J,11059483,11059483,131406070103,2013/11/25 9:26:09,0.0000,106,439357,,,218.198.199.147,0,,0,,
363,X,10919162,10919162,131406070141,2013/11/25 15:53:03,0.0000,106,627074,,,218.198.199.147,0,,0,,
364,H,10919162,10919162,131406070141,2013/11/25 15:53:16,0.0000,106,627074,,,218.198.199.147,0,,0,,
365,H,10713360,10713360,131406070113,2013/11/25 16:08:09,0.0000,0,627605,,,218.198.200.29,0,,0,,
366,H,10917816,10917816,131406070146,2013/11/25 16:24:14,0.0000,106,631368,,,218.198.199.147,0,,0,,
367,J,10917091,10917091,131406070114,2013/11/25 16:54:58,0.0000,106,629451,,,218.198.199.147,0,,0,,
368,J,10692793,10692793,131406070114,2013/11/25 16:55:03,0.0000,106,633530,,,218.198.199.147,0,,0,,
369,J,10887063,10887063,131406070113,2013/11/25 16:55:58,0.0000,102,671593,,,218.198.199.142,0,,0,,
370,J,10856578,10856578,131406070105,2013/11/25 17:09:45,0.0000,106,629002,,,218.198.199.147,0,,0,,
371,J,10792859,10792859,131406070115,2013/11/25 17:38:36,0.0000,101,677457,,,218.198.199.136,0,,0,,
372,H,11117705,11117705,131406070119,2013/11/25 18:59:52,0.0000,106,430452,,,218.198.199.147,0,,0,,
373,H,10931635,10931635,131406070119,2013/11/25 19:00:00,0.0000,106,629380,,,218.198.199.147,0,,0,,
374,H,11408042,11408042,131406070144,2013/11/26 15:39:24,0.0000,102,345191,,,218.198.199.142,0,,0,,
375,X,10686052,10686052,131406070126,2013/11/26 15:40:29,0.0000,105,440000,,,218.198.199.144,0,,0,,
376,X,10912886,10912886,131406070127,2013/11/26 15:40:33,0.0000,105,627653,,,218.198.199.144,0,,0,,
377,J,11494366,11494366,131406070144,2013/11/26 16:00:30,0.0000,106,418484,,,218.198.199.147,0,,0,,
378,J,10691183,10691183,131406070104,2013/11/26 16:05:21,0.0000,106,625716,,,218.198.199.147,0,,0,,
379,J,11064521,11064521,131406070104,2013/11/26 16:05:26,0.0000,106,439563,,,218.198.199.147,0,,0,,
380,J,10691187,10691187,131406070133,2013/11/26 16:05:39,0.0000,106,625716,,,218.198.199.147,0,,0,,
381,J,10851957,10851957,131406070142,2013/11/26 16:05:57,0.0000,106,627352,,,218.198.199.147,0,,0,,
382,J,10890183,10890183,131406070128,2013/11/26 16:23:59,0.0000,102,683748,,,218.198.199.142,0,,0,,
383,J,10853048,10853048,131406070126,2013/11/26 16:58:54,0.0000,106,630218,,,218.198.199.147,0,,0,,
384,H,10186581,10186581,131406070140,2013/11/27 15:45:39,0.0000,0,248861,,,218.198.200.29,0,,0,,
385,J,10709246,10709246,131406070122,2013/11/27 21:30:21,0.0000,106,625419,,,218.198.199.147,0,,0,,
386,J,10693990,10693990,131406070122,2013/11/27 21:30:32,0.0000,106,621634,,,218.198.199.147,0,,0,,
387,H,10757550,10757550,131406070109,2013/11/29 16:13:03,0.0000,105,622727,,,218.198.199.144,0,,0,,
388,H,10853043,10853043,131406070109,2013/11/29 16:13:11,0.0000,105,630218,,,218.198.199.144,0,,0,,
389,J,10910960,10910960,131406070109,2013/11/29 17:28:20,0.0000,106,630697,,,218.198.199.147,0,,0,,
390,H,10677353,10677353,131406070117,2013/11/29 18:33:04,0.0000,102,370808,,,218.198.199.142,0,,0,,
391,H,11442978,11442978,131406070103,2013/11/29 19:01:07,0.0000,102,356897,,,218.198.199.142,0,,0,,
392,J,10329719,10329719,131406070140,2013/11/29 20:40:25,0.0000,107,299384,,,218.198.199.145,0,,0,,
393,J,10313911,10313911,131406070128,2013/11/29 21:27:21,0.0000,107,292559,,,218.198.199.145,0,,0,,
394,F,10842179,10842179,131406070138,2013/11/30 14:27:30,2.2000,102,371648,,,218.198.199.142,11,,0,,
395,H,10842179,10842179,131406070138,2013/11/30 14:27:30,0.0000,102,371648,,,218.198.199.142,11,,0,,
396,H,11095279,11095279,131406070138,2013/11/30 14:28:00,0.0000,102,636047,,,218.198.199.142,15,,0,,
397,F,11095279,11095279,131406070138,2013/11/30 14:28:01,3.0000,102,636047,,,218.198.199.142,15,,0,,
398,H,10917091,10917091,131406070114,2013/11/30 16:41:59,0.0000,106,629451,,,218.198.199.147,0,,0,,
399,H,10692793,10692793,131406070114,2013/11/30 16:42:13,0.0000,106,633530,,,218.198.199.147,0,,0,,
400,J,11438419,11438419,131406070114,2013/11/30 16:43:16,0.0000,102,353394,,,218.198.199.142,0,,0,,
401,J,10739080,10739080,131406070114,2013/11/30 16:43:30,0.0000,102,677771,,,218.198.199.142,0,,0,,
402,J,10945628,10945628,131406070114,2013/11/30 16:43:41,0.0000,102,677262,,,218.198.199.142,0,,0,,
403,H,10887063,10887063,131406070113,2013/11/30 17:37:28,0.0000,102,671593,,,218.198.199.142,0,,0,,
404,J,10946225,10946225,131406070113,2013/11/30 17:37:45,0.0000,102,672923,,,218.198.199.142,0,,0,,
405,H,10911712,10911712,131406070120,2013/12/1 16:33:00,0.0000,105,629760,,,218.198.199.144,0,,0,,
406,J,10925630,10925630,131406070120,2013/12/1 16:48:58,0.0000,106,629175,,,218.198.199.147,0,,0,,
407,J,11077301,11077301,131406070120,2013/12/1 16:49:05,0.0000,106,598306,,,218.198.199.147,0,,0,,
408,J,10931425,10931425,131406070103,2013/12/2 9:00:38,0.0000,106,627253,,,218.198.199.147,0,,0,,
409,H,10379416,10379416,131406070103,2013/12/2 9:02:09,0.0000,102,317986,,,218.198.199.142,0,,0,,
410,J,10887094,10887094,131406070103,2013/12/2 9:30:35,0.0000,102,676078,,,218.198.199.142,0,,0,,
411,J,10913741,10913741,131406070105,2013/12/2 9:38:43,0.0000,106,624914,,,218.198.199.147,0,,0,,
412,J,11105636,11105636,131406070138,2013/12/2 16:19:16,0.0000,102,404662,,,218.198.199.142,0,,0,,
413,J,10790191,10790191,131406070138,2013/12/2 16:19:37,0.0000,102,683617,,,218.198.199.142,0,,0,,
414,J,10946224,10946224,131406070138,2013/12/2 16:23:25,0.0000,102,672923,,,218.198.199.142,0,,0,,
415,H,10852882,10852882,131406070107,2013/12/3 7:58:52,0.0000,105,621503,,,218.198.199.144,0,,0,,
416,H,11064521,11064521,131406070104,2013/12/3 7:59:03,0.0000,105,439563,,,218.198.199.144,0,,0,,
417,J,10709587,10709587,131406070107,2013/12/3 8:06:13,0.0000,106,618692,,,218.198.199.147,0,,0,,
418,H,10395413,10395413,131406070117,2013/12/3 14:11:02,0.0000,102,330441,,,218.198.199.142,0,,0,,
419,J,10917663,10917663,131406070117,2013/12/3 14:16:18,0.0000,106,630207,,,218.198.199.147,0,,0,,
420,H,10691187,10691187,131406070133,2013/12/3 15:39:05,0.0000,105,625716,,,218.198.199.144,0,,0,,
421,H,10851957,10851957,131406070142,2013/12/3 15:39:12,0.0000,105,627352,,,218.198.199.144,0,,0,,
422,H,10857017,10857017,131406070118,2013/12/3 15:46:57,0.0000,105,626687,,,218.198.199.144,0,,0,,
423,J,10861398,10861398,131406070118,2013/12/3 16:05:29,0.0000,106,632640,,,218.198.199.147,0,,0,,
424,J,11125421,11125421,131406070139,2013/12/3 16:42:38,0.0000,106,436806,,,218.198.199.147,0,,0,,
425,J,10718663,10718663,131406070139,2013/12/3 16:42:44,0.0000,106,625884,,,218.198.199.147,0,,0,,
426,J,10954132,10954132,131406070139,2013/12/3 16:55:45,0.0000,102,638816,,,218.198.199.142,0,,0,,
427,H,10619215,10619215,131406070113,2013/12/6 16:45:39,0.0000,101,303896,,,218.198.199.136,0,,0,,
428,H,10946225,10946225,131406070113,2013/12/6 16:46:11,0.0000,101,672923,,,218.198.199.136,0,,0,,
429,H,10162563,10162563,131406070110,2013/12/6 16:47:25,0.0000,111,238241,,,218.198.199.8,0,,0,,
430,J,10162563,10162563,131406070110,2013/12/6 16:47:49,0.0000,111,238241,,,218.198.199.8,0,,0,,
431,J,11482762,11482762,131406070113,2013/12/6 16:49:43,0.0000,101,392424,,,218.198.199.136,0,,0,,
432,J,10357003,10357003,131406070113,2013/12/6 16:49:51,0.0000,101,312945,,,218.198.199.136,0,,0,,
433,X,11482762,11482762,131406070113,2013/12/6 17:56:25,0.0000,101,392424,,,218.198.199.136,0,,0,,
434,H,11482762,11482762,131406070113,2013/12/6 17:57:40,0.0000,101,392424,,,218.198.199.136,0,,0,,
435,J,10887063,10887063,131406070113,2013/12/6 17:58:13,0.0000,102,671593,,,218.198.199.142,0,,0,,
436,H,10783556,10783556,131406070107,2013/12/6 19:58:21,0.0000,105,621328,,,218.198.199.144,0,,0,,
437,H,10765688,10765688,131406070147,2013/12/7 15:27:05,0.0000,105,629170,,,218.198.199.144,0,,0,,
438,H,10772835,10772835,131406070147,2013/12/7 15:27:14,0.0000,105,627628,,,218.198.199.144,0,,0,,
439,J,10759917,10759917,131406070127,2013/12/7 16:10:57,0.0000,106,627572,,,218.198.199.147,0,,0,,
440,J,10943149,10943149,131406070108,2013/12/8 10:07:32,0.0000,101,676393,,,218.198.199.136,0,,0,,
441,H,10193088,10193088,131406070140,2013/12/9 15:49:23,0.0000,0,250088,,,218.198.200.29,0,,0,,
442,H,10329719,10329719,131406070140,2013/12/9 15:49:42,0.0000,0,299384,,,218.198.200.29,0,,0,,
443,H,10861398,10861398,131406070118,2013/12/9 15:53:06,0.0000,125,632640,,,218.198.199.147,0,,0,,
444,J,10480078,10480078,131406070140,2013/12/9 16:24:02,0.0000,102,638346,,,218.198.199.142,0,,0,,
445,J,10794063,10794063,131406070140,2013/12/9 16:24:12,0.0000,102,676665,,,218.198.199.142,0,,0,,
446,J,10858543,10858543,131406070118,2013/12/9 16:48:06,0.0000,125,624517,,,218.198.199.147,0,,0,,
447,H,10887063,10887063,131406070113,2013/12/10 8:05:20,0.0000,0,671593,,,218.198.200.29,0,,0,,
448,H,10357003,10357003,131406070113,2013/12/10 8:05:43,0.0000,0,312945,,,218.198.200.29,0,,0,,
449,H,10911025,10911025,131406070113,2013/12/10 8:05:54,0.0000,0,632332,,,218.198.200.29,0,,0,,
450,H,11099604,11099604,131406070144,2013/12/10 15:38:30,0.0000,102,635132,,,218.198.199.142,0,,0,,
451,H,10691183,10691183,131406070104,2013/12/10 15:38:38,0.0000,106,625716,,,218.198.199.147,0,,0,,
452,H,10709246,10709246,131406070122,2013/12/10 15:38:53,0.0000,0,625419,,,218.198.200.29,0,,0,,
453,H,10856578,10856578,131406070105,2013/12/10 15:40:43,0.0000,105,629002,,,218.198.199.144,0,,0,,
454,J,10856578,10856578,131406070135,2013/12/10 15:41:20,0.0000,106,629002,,,218.198.199.147,0,,0,,
455,J,10869904,10869904,131406070105,2013/12/10 16:03:35,0.0000,106,629576,,,218.198.199.147,0,,0,,
